nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Dr Somula Ramasubba Reddy,"Kumar I.P., Sambangi S., Ramasubbareddy S., Govinda K.",No,Automated smart product information management through smart trolley,Journal,International Journal of Mechanical and Production Engineering Research and Development,Yes,No,"Volume 8, Pages - 681-690Publisher - Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC), Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC)",2018,July,2017-18,https://research.vit.ac.in/publication/automated-smart-product-information-management-through-smart,,22496890,,,,NA,,,SRS-JPUB-001
Dr Somula Ramasubba Reddy,"Sravani N., Ravuri V., Jai Vinita L., Kousarnikhath A., Ramasubbareddy S.",No,Diabetic detection using data mining techniques,Journal,International Journal of Mechanical and Production Engineering Research and Development,Yes,No,"Volume 8, Pages - 704-711Publisher - Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC), Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC)",2018,July,2017-18,,,22496890,,,,NA,,,SRS-JPUB-002
Dr Somula Ramasubba Reddy,"Peddarapu R.K., Bharath Kumar Chowdary P., Ramasubbareddy S., Govinda K.",No,Prediction of solar energy harvesting using mining techniques,Journal,International Journal of Mechanical and Production Engineering Research and Development,Yes,No,"Volume 8, Special Issue 3 Pages - 127-133Publisher - Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC), Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC)",2018,December,2018-19,https://www.researchgate.net/publication/331810715_Prediction_of_solar_energy_harvesting_using_mining_techniques,,,,,,"Data Mining,Solar Energy,K-means,KDD,Expectation Maximization",,,SRS-JPUB-003
Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Adityasaisrinivas T., Govinda K., Manivannan S.S., Swetha E.",No,Analysis of load balancing algorithms using cloud analyst *,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 684-687Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11140476S219.pdf,,2277-3878,,,,"Cloud Computing,Response Time,Round Robin,Throttled,ESCE",,,SRS-JPUB-008
Dr Somula Ramasubba Reddy,"Durgacharan K., Sandhya Rani K., Ramasubbareddy S., Govinda K., Swetha E.",No,Exploratory data analysis on diamond dataset using R,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 698-701Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11170476S219.pdf,,,,,,"Diamond,Exploratory Data analysis,R,Market Research",,,SRS-JPUB-014
Dr Somula Ramasubba Reddy,"Sathish K., Ramasubbareddy S., Govinda K., Swetha E.",No,Restaurant recommendation system using clusteringtechniques,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 917-921Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11190476S219.pdf,,,,,,NA,,,SRS-JPUB-027
Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Aditya Sai Srinivas T., Govinda K., Manivannan S.S., Swetha E.",No,Warehouse stock prediction using krill herd algorithm,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 702-705Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11200476S219.pdf,,,,,,"Genetic Algorithms,Krill Herd Algorithm,Particle Swarm,E-commerce,Online Shopping,Warehouse Optimisation,Optimisation,Inventory Management",,,SRS-JPUB-029
Dr Somula Ramasubba Reddy,"Deelip M.S., Govinda K., Ramasubbareddy S., Swetha E., Aditya Sai Srinivas T.",No,Analysis of twitter data for prediction of iPhone X reviews,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 2050-2054Publisher - American Scientific Publishers, American Scientific Publishers",2019,July,2018-19,https://research.vit.ac.in/publication/analysis-of-twitter-data-for-prediction-of-iphone,10.1166/jctn.2019.7848,15461955,,,,NA,,,SRS-JPUB-009
Dr Somula Ramasubba Reddy,"Ravuri V., Ramasubbareddy S., Govinda K., Vasundra S.",No,Face recognition using cascade algorithm,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 599-602Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,July,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11180782S419.pdf,10.35940/ijrte.B1118.0782S419,,,,,"Deep Leaning,Face Recognization,Classifiers,Cascade",,,SRS-JPUB-015
Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Govinda K., Swetha E.",No,Facial expression recognition system using convolutional neural networks,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 603-607Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,July,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11190782S419.pdf,10.35940/ijrte.B1119.0782S419,,,,,"Embedded Vision System,MLP,Neural Network,territory saving projection",,,SRS-JPUB-016
Dr Somula Ramasubba Reddy,"Vaddella D., Sruthi C., Chowdary B.K., Rama-Subbareddy S., Govinda K.",No,Prediction of heart disease using machine learning techniques,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 612-616Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,July,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11210782S419.pdf,10.35940/ijrte.B1121.0782S419,,,,,NA,,,SRS-JPUB-024
Dr Somula Ramasubba Reddy,"Somula R., Sasikala R.",No,A load and distance aware cloudlet selection strategy in multi-cloudlet environment,Journal,International Journal of Grid and High Performance Computing,Yes,No,"Volume 11, 2 Pages - 85-102Publisher - IGI Global, IGI Global",2019,May,2018-19,https://www.igi-global.com/article/a-load-and-distance-aware-cloudlet-selection-strategy-in-multi-cloudlet-environment/224032,10.4018/IJGHPC.2019040105,19380259,,,,NA,,,SRS-JPUB-004
Dr Somula Ramasubba Reddy,"LokeshKumar R., Jothi K.R., Anto S., Ramasubbareddy S.",No,A novel approach for web usage prediction and recommendation using web session clustering,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1916-1922Publisher - American Scientific Publishers, American Scientific Publishers",2019,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00026,10.1166/jctn.2019.7824,15461955,,,,"Cloud Computing,Clustering,Hadoop,W-Miner,Web Mining",,,SRS-JPUB-005
Dr Somula Ramasubba Reddy,"Kirankumar V., Ramasubbareddy S., Kannayaram G., Vishalo G., Nikhil Kumar K.",No,"Enhanced security using rivest, shamir, and adelman with Chinese remainder theorem",Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 2018-2021Publisher - American Scientific Publishers, American Scientific Publishers",2019,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00044,https://doi.org/10.1166/jctn.2019.7842,,,,," Bellcore Attack,CRT,Embedded Platforms,Fault Attacks,RSA",,,SRS-JPUB-012
Dr Somula Ramasubba Reddy,"Aditya Sai Srinivas T., Ramasubbareddy S., Govinda K.",No,Estimation of web vulnerabilities based on attack tree and threat model analysis,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1993-2000Publisher - American Scientific Publishers, American Scientific Publishers",2019,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00040,10.1166/jctn.2019.7838,,,,,"Attack Tree,Audit,Security,Threat Modelling,Vulnerabilities,Web Attacks",,,SRS-JPUB-013
Dr Somula Ramasubba Reddy,"Kiran U.S., Kannayaram G., Ramasubbareddy S.",No,Malware and threat analysis and remediation of cloud saas traffic,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1982-1987Publisher - American Scientific Publishers, American Scientific Publishers",2019,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00038,10.1166/jctn.2019.7836,,,,,"CASB,Detection Engine,Malware,Ransomware,Remediation,Threat,Trojan",,,SRS-JPUB-020
Dr Somula Ramasubba Reddy,"Pramod Reddy A., Ramasubbareddy S., Kannayaram G.",No,Parallel processed multi-lingual optical character recognition application,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 2091-2095Publisher - American Scientific Publishers, American Scientific Publishers",2019,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00056,10.1166/jctn.2019.7854,,,,,"Document Processing,Optical Character Recognition,Pattern Recognition",,,SRS-JPUB-023
Dr Somula Ramasubba Reddy,"Nalluri, Sravani1; Ramasubbareddy, Somula2; Kannayaram, G2",No,Weather Prediction Using Clustering Strategies in Machine Learning,Journal,"Journal of Computational and Theoretical Nanoscience,",Yes,No,"Volume 16, Numbers 5-6,, pp. 1977-1981(5), May",2019,May,2018-19,https://www.ingentaconnect.com/content/asp/jctn/2019/00000016/f0020005/art00037,DOI: https://doi.org/10.1166/jctn.2019.7835,ISSN 1546-1955 (Print);,,,,"K-Mean,Machine Learning,Pre-Processing,Supervised,Unsupervised",,,SRS-JPUB-030
Dr Somula Ramasubba Reddy,"Sankar Sennan 1,Sathiyabhama Balasubramaniyam 1,Ashish Kr. Luhach 2OrcID,Somula Ramasubbareddy 3OrcID,Naveen Chilamkurti 4OrcID andYunyoung Nam 5",No,Energy and Delay Aware Data Aggregation in Routing Protocol for Internet of Things,Journal,Sensors Journal - Energy-Efficient Sensing in Wireless Sensor Networks),Yes,No,"Volume 19 Issue 24, 17, December",2019,December,2019-20,https://www.mdpi.com/1424-8220/19/24/5486,https://doi.org/10.3390/s19245486,(ISSN 1424-8220; CODEN: SENSC9),,,,"Internet of Things,data aggregation,compressed sensing theory,residual energy",,,SRS-JPUB-011
Dr Somula Ramasubba Reddy,"Sai K.B.K., Ramasubbareddy S., Luhach A.K.",No,IOT based air quality monitoring system using MQ135 and MQ7 with machine learning analysis,Journal,Scalable Computing,Yes,No,"Volume 20, 4 Pages - 599-606Publisher - West University of Timisoara, West University of Timisoara",2019,December,2019-20,https://www.scpe.org/index.php/scpe/article/view/1561,10.12694/scpe.v20i4.1561,,,,,NA,,,SRS-JPUB-019
Dr Somula Ramasubba Reddy,"Suresh C., Kamakshaiah K., Thatavarti S., Kumar P.S., Ramasubbareddy S.",No,Accurate and timely prediction of rice crop disease by means of machine learning algorithms,Journal,International Journal of Advanced Science and Technology,Yes,No,"Volume 28, 13 Pages - 662-672Publisher - Science and Engineering Research Support Society, Science and Engineering Research Support Society",2019,July,2019-20,http://sersc.org/journals/index.php/IJAST/article/view/1396/1102,,20054238,,,,NA,,,SRS-JPUB-006
Dr Somula Ramasubba Reddy,"Kumari B.V.S., Prasad G., Ramasubbareddy S., Govinda K.",No,Optimized task scheduling for cloud computing using PSO and GA,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 608-611Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,July,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11200782S419.pdf,10.35940/ijrte.B1120.0782S419,,,,,"Cloud Computing,Particle Swarm Optimization,Genetic Algorithm,Objective function",,,SRS-JPUB-022
Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Sasikala R.",No,RTTSMCE: a response time aware task scheduling in multi-cloudlet environment,Journal,International Journal of Computers and Applications,Yes,No,"Volume , Pages - -Publisher - Taylor and Francis Ltd., Taylor and Francis Ltd.",2019,June,2019-20,https://www.tandfonline.com/doi/abs/10.1080/1206212X.2019.1629098?journalCode=tjca20,10.1080/1206212X.2019.1629098,,,,,"Cloudlet selection,multi-cloudlet,load balancing,server response time",,,SRS-JPUB-028
Dr Somula Ramasubba Reddy,"Nalluri, Sravani1; Ramasubbareddy, Somula2; Kannayaram, G2",No,Cloud Application Security Based on Enhanced MD5 Algorithm,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, Numbers 5-6, , pp. 2022-2027(6), May",2019,May,2019-20,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00045,https://doi.org/10.1166/jctn.2019.7843,ISSN 1546-1955 (Print);,,,,"Data Center Carbon Footprint Computation,Data Enter Design,Energy Efficiency of Data Enter,Energy Efficient Metrics",,,SRS-JPUB-010
Dr Somula Ramasubba Reddy,"Aditya Sai Srinivas T., Sreekar K., Ramasubbareddy S., Kannayaram G.",No,In-patient alert system in hospital using Twitter-bot,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1972-1976Publisher - American Scientific Publishers, American Scientific Publishers",2019,May,2019-20,https://www.ingentaconnect.com/content/asp/jctn/2019/00000016/f0020005/art00036,10.1166/jctn.2019.7834,,,,,"IOT,Patient Monitoring System,RPI,VNC Viewer",,,SRS-JPUB-018
Dr Somula Ramasubba Reddy,"Sahoo K.S., Mishra P., Tiwary M., Ramasubbareddy S., Balusamy B., Gandomi A.H.",No,Improving End-Users Utility in Software-Defined Wide Area Network Systems,Journal,IEEE Transactions on Network and Service Management,Yes,No,"Volume 17, 2 Pages - 696-707Publisher - Institute of Electrical and Electronics Engineers Inc., Institute of Electrical and Electronics Engineers Inc.",2019,November,2019-20,https://ieeexplore.ieee.org/document/8903453,10.1109/TNSM.2019.2953621,,,,,"Wide area networks,Local area networks,Time factors,Load management,Switches,Delays",,,SRS-JPUB-017
Dr Somula Ramasubba Reddy,"Govinda K., Tiwari D., Mathur S., Ramasubbareddy S.",No,Algorithm for brain tumor detection,Journal,International Journal of Innovative Technology and Exploring Engineering,Yes,No,"Volume 8, 11 Special Issue Pages - 1035-1042Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,September,2019-20,https://www.ijitee.org/wp-content/uploads/papers/v8i11S/K121309811S19.pdf,10.35940/ijitee.K1213.09811S19,22783075,,,,NA,,,SRS-JPUB-007
Dr Somula Ramasubba Reddy,"Govinda K., Nair A.S., Ramasubbareddy S.",No,"Map reduce, pig and hive on climatic condition",Journal,International Journal of Innovative Technology and Exploring Engineering,Yes,No,"Volume 8, 11 Special Issue Pages - 1144-1148Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,September,2019-20,https://www.ijitee.org/wp-content/uploads/papers/v8i11S/K123109811S19.pdf,10.35940/ijitee.K1231.09811S19,,,,,"Data Pre-processing,Hadoop,Sqoop,Pig,Hive,Map reduce",,,SRS-JPUB-021
Dr Somula Ramasubba Reddy,"Kumar S.V., Kalyani D., Ramasubbareddy S.",No,Proactive healthcare monitoring using IOT,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 10 Pages - 459-464Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,September,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i2S10/B10780982S1019.pdf,10.35940/ijrte.B1078.0982S1019,,,,,NA,,,SRS-JPUB-026
Dr Somula Ramasubba Reddy,"Govinda K., Singh A., Ramasubbareddy S.",No,Privacy protection in smart grid using blind signature method,Journal,International Journal of Innovative Technology and Exploring Engineering,Yes,No,"Volume 8, 11 Special Issue Pages - 1162-1165Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019,Septermber,2019-20,https://www.ijitee.org/wp-content/uploads/papers/v8i11S/K123409811S19.pdf,10.35940/ijitee.K1234.09811S19,,,,,"Smart Grid,Security,Energy,networks,RSA.S",,,SRS-JPUB-025
Dr Somula Ramasubba Reddy,"Sennan S., Somula R., Luhach A.K., Deverajan G.G., Alnumay W., Jhanjhi N.Z., Ghosh U., Sharma P.",No,Energy efficient optimal parent selection based routing protocol for Internet of Things using firefly optimization algorithm,Journal,Transactions on Emerging Telecommunications Technologies,Yes,No,"Volume , Pages - -Publisher - Wiley Blackwell, Wiley Blackwell",2020,December,2019-20,https://onlinelibrary.wiley.com/doi/abs/10.1002/ett.4171,10.1002/ett.4171,21615748,,,,NA,,,SRS-JPUB-037
Dr Somula Ramasubba Reddy,"Sankar S., Srinivasan P., Luhach A.K., Somula R., Chilamkurti N.",No,Energy-aware grid-based data aggregation scheme in routing protocol for agricultural internet of things,Journal,Sustainable Computing: Informatics and Systems,Yes,No,"Volume 28, Pages - -Publisher - Elsevier Inc., Elsevier Inc.",2020,December,2019-20,https://www.sciencedirect.com/science/article/abs/pii/S2210537920301499,10.1016/j.suscom.2020.100422,22105379,,,,"Internet of things,Data aggregation,Latency,Residual energy",,,SRS-JPUB-038
Dr Somula Ramasubba Reddy,"Sahoo K.S., Tripathy B.K., Naik K., Ramasubbareddy S., Balusamy B., Khari M., Burgos D.",No,An Evolutionary SVM Model for DDOS Attack Detection in Software Defined Networks,Journal,IEEE Access,Yes,No,"Volume 8, Pages - 132502-132513Publisher - Institute of Electrical and Electronics Engineers Inc., Institute of Electrical and Electronics Engineers Inc.",2020,July,2019-20,https://ieeexplore.ieee.org/document/9142183,10.1109/ACCESS.2020.3009733,21693536,,,,NA,,,SRS-JPUB-032
Dr Somula Ramasubba Reddy,"Attili V.R., Annaluri S.R., Gali S.R., Somula R.",No,Behaviour and emotions of working professionals towards online learning systems: Sentiment analysis,Journal,International Journal of Gaming and Computer-Mediated Simulations,Yes,No,"Volume 12, 2 Pages - 26-43Publisher - IGI Global, IGI Global",2020,July,2019-20,https://www.igi-global.com/article/behaviour-and-emotions-of-working-professionals-towards-online-learning-systems/261256,10.4018/IJGCMS.2020040102,19423888,,,,NA,,,SRS-JPUB-035
Dr Somula Ramasubba Reddy,"Mishra B., Jena D., Somula R., Sankar S.",No,Secure Key Storage and Access Delegation through Cloud Storage,Journal,International Journal of Knowledge and Systems Science,Yes,No,"Volume 11, 4 Pages - 45-64Publisher - IGI Global, IGI Global",2020,July,2019-20,https://www.igi-global.com/article/secure-key-storage-and-access-delegation-through-cloud-storage/265164,10.4018/IJKSS.2020100104,,,,,NA,,,SRS-JPUB-045
Dr Somula Ramasubba Reddy,"Baliarsingh S.K., Vipsita S., Gandomi A.H., Panda A., Bakshi S., Ramasubbareddy S.",No,Analysis of high-dimensional genomic data using MapReduce based probabilistic neural network,Journal,Computer Methods and Programs in Biomedicine,Yes,No,"Volume 195, Pages - -Publisher - Elsevier Ireland Ltd, Elsevier Ireland Ltd",2020,June,2019-20,https://pubmed.ncbi.nlm.nih.gov/32650089/,10.1016/j.cmpb.2020.105625,1692607,,,,"Fisher score,Grey wolf optimization,Hadoop,MapReduce,Probabilistic neural network,ReliefF",,,SRS-JPUB-034
Dr Somula Ramasubba Reddy,"Aditya Sai Srinivas T., Somula R., Govinda K., Saxena A., Pramod Reddy A.",No,Estimating rainfall using machine learning strategies based on weather radar data,Journal,International Journal of Communication Systems,Yes,No,"Volume 33, 13 Pages - -Publisher - John Wiley and Sons Ltd, John Wiley and Sons Ltd",2020,June,2019-20,https://onlinelibrary.wiley.com/doi/10.1002/dac.3999,10.1002/dac.3999,,,,,NA,,,SRS-JPUB-040
Dr Somula Ramasubba Reddy,"Sahoo K.S., Tiwary M., Sahoo B., Mishra B.K., RamaSubbaReddy S., Luhach A.Kr.",No,RTSM: Response time optimisation during switch migration in software-defined wide area network,Journal,IET Wireless Sensor Systems,Yes,No,"Volume 10, 3 Pages - 105-111Publisher - Institution of Engineering and Technology, Institution of Engineering and Technology",2020,June,2019-20,https://digital-library.theiet.org/content/journals/10.1049/iet-wss.2019.0125,10.1049/iet-wss.2019.0125,,,,,NA,,,SRS-JPUB-044
Dr Somula Ramasubba Reddy,"Sankar S., Srinivasan P., Ramasubbareddy S., Balamurugan B.",No,Energy-aware multipath routing protocol for internet of things using network coding techniques,Journal,International Journal of Grid and Utility Computing,Yes,No,"Volume 11, 6 Pages - 838-846Publisher - Inderscience Publishers, Inderscience Publishers",2020,September,2019-20,https://www.inderscience.com/info/inarticle.php?artid=110899,10.1504/IJGUC.2020.110899,1741847X,,,,"internet of things,network coding,IPv6 routing protocol,low power,lossy networks,multipath routing",,,SRS-JPUB-039
Dr Somula Ramasubba Reddy,"Das S.R., Ray P.K., Sahoo A.K., Ramasubbareddy S., Babu T.S., Kumar N.M., Alhelou H.H., Siano P.",No,Performance of hybrid filter in a microgrid integrated power system network using wavelet techniques,Journal,Applied Sciences (Switzerland),Yes,No,"Volume 10, 19 Pages - -Publisher - MDPI AG, MDPI AG",2020,August,2020-21,https://www.mdpi.com/2076-3417/10/19/6792,10.3390/app10196792,,,,,"microgrid,hybrid microgrids,hybrid renewable energy system,distributed energy sources,hybrid renewable energy system,learning-based incremental conductance, harmonics,hybrid filter,power quality,total harmonic distortions",,,SRS-JPUB-041
Dr Somula Ramasubba Reddy,"Suresh C., Kanthmotupalli R., Srivani B., Venkata Krishna Rao M., Ramasubbareddy S.",No,Predicting students’ transformation to maximum depressive disorder and level of suicidal tendency,Journal,International Journal of Advanced Science and Technology,Yes,No,"Volume 29, 7 Special Issue Pages - 1051-1059Publisher - Science and Engineering Research Support Society, Science and Engineering Research Support Society",2020,August,2020-21,http://sersc.org/journals/index.php/IJAST/article/view/10482,,,,,,NA,,,SRS-JPUB-042
Dr Somula Ramasubba Reddy,"Basha S.M., Rajput D.S., Janet J., Ramasubbareddy S., Ram S.",No,Principles and practices of making agriculture sustainable: Crop yield prediction using random forest,Journal,Scalable Computing,Yes,No,"Volume 21, 4 Pages - 591-599Publisher - West University of Timisoara, West University of Timisoara",2020,December,2020-21,https://www.scpe.org/index.php/scpe/article/view/1714,10.12694:/scpe.v21i4.1714,,,,,"Food production,Sustainability,Thomson model,segmentation model,Random Forest,Root Mean Square Error,Mean Absolute Error",,,SRS-JPUB-043
Dr Somula Ramasubba Reddy,"Vinodhini V., Sathiyabhama B., Sankar S., Somula R.",No,A deep structured model for video captioning,Journal,International Journal of Gaming and Computer-Mediated Simulations,Yes,No,"Volume 12, 2 Pages - 44-56Publisher - IGI Global, IGI Global",2020,May,2020-21,https://www.igi-global.com/article/a-deep-structured-model-for-video-captioning/261257,10.4018/IJGCMS.2020040103,19423888,,,,NA,,,SRS-JPUB-031
Dr Somula Ramasubba Reddy,"Sennan S., Ramasubbareddy S., Luhach A.K., Nayyar A., Qureshi B.",No,Ct?rpl: Cluster tree based routing protocol to maximize the lifetime of internet of things,Journal,Sensors (Switzerland),Yes,No,"Volume 20, 20 Pages - 1-18Publisher - MDPI AG, MDPI AG",2020,October,2020-21,https://www.mdpi.com/1424-8220/20/20/5858,10.3390/s20205858,14248220,,,,"clustering methods,energy consumption,energy efficiency,game theory,Internet of Things,routing protocol",,,SRS-JPUB-036
Dr Somula Ramasubba Reddy,"Sahoo K.S., Ramasubbareddy S., Balusamy B., Deep B.V.",No,Analysing control plane scalability issue of software defined wide area network using simulated annealing technique,Journal,International Journal of Grid and Utility Computing,Yes,No,"Volume 11, 6 Pages - 827-837Publisher - Inderscience Publishers, Inderscience Publishers",2020,September,2020-21,https://www.inderscience.com/info/inarticle.php?artid=110898,10.1504/IJGUC.2020.110898,1741847X,,,,"software defined networks,scalability,controller placement problem,simulated annealing,wide area network,controller,switches,propagation delay,topology zoo,greedy,inversion,translation",,,SRS-JPUB-033
Dr Somula Ramasubba Reddy,"Resma K.S., Sharvani G.S., Somula R.",No,Optimization of cloud load balancing using fitness function and duopoly theory,Journal,International Journal of Intelligent Computing and Cybernetics,Yes,No,"Volume , Pages - -Publisher - Emerald Group Holdings Ltd., Emerald Group Holdings Ltd.",2021,February,2020-21,https://www.ingentaconnect.com/content/mcb/ijicc/2021/00000014/00000002/art00008,10.1108/IJICC-11-2020-0176,,,,,"Cloud computing,Duopoly game theory,Energy consumption,Fitness functions,Host shut down,Load balancer,Load balancing algorithms,Response time,Virtual machine migrations",,,SRS-JPUB-047
Dr Somula Ramasubba Reddy,"Mohanta B.K., Jena D., Ramasubbareddy S., Daneshmand M., Gandomi A.H.",No,Addressing Security and Privacy Issues of IoT Using Blockchain Technology,Journal,IEEE Internet of Things Journal,Yes,No,"Volume 8, 2 Pages - 881-888Publisher - Institute of Electrical and Electronics Engineers Inc., Institute of Electrical and Electronics Engineers Inc.",2021,July,2020-21,https://ieeexplore.ieee.org/document/9139445,10.1109/JIOT.2020.3008906,23274662,,,,"Internet of Things,Security,Privacy,Smart devices,Blockchain,Intelligent sensors",,,SRS-JPUB-046
Dr Somula Ramasubba Reddy,"Sankar S., Somula R., Lakshmana Kumar R., Srinivasan P., Amala Jayanthi M.",No,Trust-aware routing framework for internet of things,Journal,International Journal of Knowledge and Systems Science,Yes,No,"Volume 12, 1 Pages - 48-59Publisher - IGI Global, IGI Global",2021,July,2020-21,https://www.igi-global.com/article/trust-aware-routing-framework-for-internet-of-things/271422,10.4018/IJKSS.2021010104,,,,,NA,,,SRS-JPUB-048
Dr Somula Ramasubba Reddy,"S Sankar, Somula Ramasubbareddy, Ashish Kr Luhach, Pushpita Chatterjee",No,NCCLA: new caledonian crow learning algorithm based cluster head selection for Internet of Things in smart cities,Journal,Journal of Ambient Intelligence and Humanized Computing,-,-,Pages 1-11 Publisher Springer Berlin Heidelberg,2022,April,2021-22,https://link.springer.com/article/10.1007/s12652-021-03503-3,https://doi.org/10.1007/s12652-021-03503-3,"ISSN. 18685137, 18685145",,,,"Internet of Things,Smart sensors,Optimization algorithm,Cluster member,Cluster head",,,
Dr Somula Ramasubba Reddy,"P Balakesava Reddy, Somula Ramasubbareddy, Gunti Viswanath, K Govinda",No,Sentiment Analysis of Tweets Related to COVID-19,Journal,"Innovations in Computer Science and Engineering: Proceedings of the Ninth ICICSE, 2021",-,-,"Volume 385, Pages 385, Publisher Springer Nature",2022,March,2021-22,https://link.springer.com/chapter/10.1007/978-981-16-8987-1_41,https://doi.org/10.1007/978-981-16-8987-1_41,Print ISBN978-981-16-8986-4,,,,"Deep learning,COVID-19,Prediction,Tweets,Sentimentanalysis",,,
Dr Somula Ramasubba Reddy,"S Sankar, Anupama Potti, G Naga Chandrika, Somula Ramasubbareddy",No,Thyroid Disease Prediction Using XGBoost Algorithms,Journal,Journal of Mobile Multimedia,-,-,Volume 18 Issue 3 Pages 1-18,2022,February,2021-22,https://www.researchgate.net/profile/Sankar-Sennan/publication/358380865_Thyroid_Disease_Prediction_Using_XGBoost_Algorithms/links/6222cbf33c53d31ba4a7c39e/Thyroid-Disease-Prediction-Using-XGBoost-Algorithms.pdf,,,,,,"Classification algorithm,disease prediction,hormone,k-Nearest neighbor,machine leaning,thyroid disease,XGBoost",,,
